Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,16/10/2018 20:00,TD Garden,Boston Celtics,Philadelphia 76ers,105 - 87
2,1,16/10/2018 22:30,ORACLE Arena,Golden State Warriors,Oklahoma City Thunder,108 - 100
3,1,17/10/2018 19:00,Spectrum Center,Charlotte Hornets,Milwaukee Bucks,112 - 113
4,1,17/10/2018 19:00,Little Caesars Arena,Detroit Pistons,Brooklyn Nets,103 - 100
5,1,17/10/2018 19:00,Bankers Life Fieldhouse,Indiana Pacers,Memphis Grizzlies,111 - 83
6,1,17/10/2018 19:00,Amway Center,Orlando Magic,Miami Heat,104 - 101
7,1,17/10/2018 19:30,Madison Square Garden,New York Knicks,Atlanta Hawks,126 - 107
8,1,17/10/2018 19:30,Scotiabank Arena,Toronto Raptors,Cleveland Cavaliers,116 - 104
9,1,17/10/2018 20:00,Toyota Center,Houston Rockets,New Orleans Pelicans,112 - 131
10,1,17/10/2018 20:30,AT+ACY-T Center,San Antonio Spurs,Minnesota Timberwolves,112 - 108
11,1,17/10/2018 22:00,Golden 1 Center,Sacramento Kings,Utah Jazz,117 - 123
12,1,17/10/2018 22:30,Staples Center,LA Clippers,Denver Nuggets,98 - 107
13,1,17/10/2018 22:30,Talking Stick Resort Arena,Phoenix Suns,Dallas Mavericks,121 - 100
14,1,18/10/2018 20:00,Wells Fargo Center,Philadelphia 76ers,Chicago Bulls,127 - 108
15,1,18/10/2018 20:00,Capital One Arena,Washington Wizards,Miami Heat,112 - 113
16,1,18/10/2018 22:30,Moda Center,Portland Trail Blazers,Los Angeles Lakers,128 - 119
17,1,19/10/2018 19:00,Amway Center,Orlando Magic,Charlotte Hornets,88 - 120
18,1,19/10/2018 19:30,Barclays Center,Brooklyn Nets,New York Knicks,107 - 105
19,1,19/10/2018 20:00,Scotiabank Arena,Toronto Raptors,Boston Celtics,113 - 101
20,1,19/10/2018 20:00,FedExForum,Memphis Grizzlies,Atlanta Hawks,131 - 117
21,1,19/10/2018 20:00,Target Center,Minnesota Timberwolves,Cleveland Cavaliers,131 - 123
22,1,19/10/2018 20:00,Smoothie King Center,New Orleans Pelicans,Sacramento Kings,149 - 129
23,1,19/10/2018 20:30,Fiserv Forum,Milwaukee Bucks,Indiana Pacers,118 - 101
24,1,19/10/2018 22:30,Vivint Smart Home Arena,Utah Jazz,Golden State Warriors,123 - 124
25,1,19/10/2018 22:30,Staples Center,LA Clippers,Oklahoma City Thunder,108 - 92
26,1,20/10/2018 19:00,Bankers Life Fieldhouse,Indiana Pacers,Brooklyn Nets,132 - 112
27,1,20/10/2018 19:00,Capital One Arena,Washington Wizards,Toronto Raptors,113 - 117
28,1,20/10/2018 19:30,Madison Square Garden,New York Knicks,Boston Celtics,101 - 103
29,1,20/10/2018 19:30,Wells Fargo Center,Philadelphia 76ers,Orlando Magic,116 - 115
30,1,20/10/2018 20:00,AmericanAirlines Arena,Miami Heat,Charlotte Hornets,112 - 113
31,1,20/10/2018 20:00,United Center,Chicago Bulls,Detroit Pistons,116 - 118
32,1,20/10/2018 20:30,American Airlines Center,Dallas Mavericks,Minnesota Timberwolves,140 - 136
33,1,20/10/2018 21:00,Pepsi Center,Denver Nuggets,Phoenix Suns,119 - 91
34,1,20/10/2018 22:00,Moda Center,Portland Trail Blazers,San Antonio Spurs,121 - 108
35,1,20/10/2018 22:30,Staples Center,Los Angeles Lakers,Houston Rockets,115 - 124
36,1,21/10/2018 18:00,Quicken Loans Arena,Cleveland Cavaliers,Atlanta Hawks,111 - 133
37,1,21/10/2018 19:00,Chesapeake Energy Arena,Oklahoma City Thunder,Sacramento Kings,120 - 131
38,1,21/10/2018 20:00,Pepsi Center,Denver Nuggets,Golden State Warriors,100 - 98
39,1,21/10/2018 21:00,Staples Center,LA Clippers,Houston Rockets,115 - 112
40,1,22/10/2018 19:30,TD Garden,Boston Celtics,Orlando Magic,90 - 93
41,1,22/10/2018 19:30,Scotiabank Arena,Toronto Raptors,Charlotte Hornets,127 - 106
42,1,22/10/2018 20:00,Fiserv Forum,Milwaukee Bucks,New York Knicks,124 - 113
43,1,22/10/2018 20:00,Target Center,Minnesota Timberwolves,Indiana Pacers,101 - 91
44,1,22/10/2018 20:30,American Airlines Center,Dallas Mavericks,Chicago Bulls,115 - 109
45,1,22/10/2018 21:00,Vivint Smart Home Arena,Utah Jazz,Memphis Grizzlies,84 - 92
46,1,22/10/2018 22:00,Moda Center,Portland Trail Blazers,Washington Wizards,124 - 125
47,1,22/10/2018 22:30,ORACLE Arena,Golden State Warriors,Phoenix Suns,123 - 103
48,1,22/10/2018 22:30,Staples Center,Los Angeles Lakers,San Antonio Spurs,142 - 143
49,1,23/10/2018 19:00,Little Caesars Arena,Detroit Pistons,Philadelphia 76ers,133 - 132
50,1,23/10/2018 20:00,Smoothie King Center,New Orleans Pelicans,LA Clippers,116 - 109
51,1,23/10/2018 21:00,Pepsi Center,Denver Nuggets,Sacramento Kings,126 - 112
52,1,24/10/2018 19:00,State Farm Arena,Atlanta Hawks,Dallas Mavericks,111 - 104
53,1,24/10/2018 19:00,Quicken Loans Arena,Cleveland Cavaliers,Brooklyn Nets,86 - 102
54,1,24/10/2018 19:30,AmericanAirlines Arena,Miami Heat,New York Knicks,110 - 87
55,1,24/10/2018 19:30,Scotiabank Arena,Toronto Raptors,Minnesota Timberwolves,112 - 105
56,1,24/10/2018 20:00,United Center,Chicago Bulls,Charlotte Hornets,112 - 110
57,1,24/10/2018 20:00,Toyota Center,Houston Rockets,Utah Jazz,89 - 100
58,1,24/10/2018 20:30,AT+ACY-T Center,San Antonio Spurs,Indiana Pacers,96 - 116
59,1,24/10/2018 21:30,Fiserv Forum,Milwaukee Bucks,Philadelphia 76ers,123 - 108
60,1,24/10/2018 22:00,Talking Stick Resort Arena,Phoenix Suns,Los Angeles Lakers,113 - 131
61,1,24/10/2018 22:00,Golden 1 Center,Sacramento Kings,Memphis Grizzlies,97 - 92
62,1,24/10/2018 22:30,ORACLE Arena,Golden State Warriors,Washington Wizards,144 - 122
63,1,25/10/2018 19:00,Little Caesars Arena,Detroit Pistons,Cleveland Cavaliers,110 - 103
64,1,25/10/2018 19:00,Amway Center,Orlando Magic,Portland Trail Blazers,114 - 128
65,2,25/10/2018 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,Boston Celtics,95 - 101
66,2,25/10/2018 22:30,Staples Center,Los Angeles Lakers,Denver Nuggets,121 - 114
67,2,26/10/2018 19:00,Spectrum Center,Charlotte Hornets,Chicago Bulls,135 - 106
68,2,26/10/2018 19:30,Madison Square Garden,New York Knicks,Golden State Warriors,100 - 128
69,2,26/10/2018 19:30,Scotiabank Arena,Toronto Raptors,Dallas Mavericks,116 - 107
70,2,26/10/2018 20:00,Toyota Center,Houston Rockets,LA Clippers,113 - 133
71,2,26/10/2018 20:00,Target Center,Minnesota Timberwolves,Milwaukee Bucks,95 - 125
72,2,26/10/2018 20:00,Smoothie King Center,New Orleans Pelicans,Brooklyn Nets,117 - 115
73,2,26/10/2018 22:00,Golden 1 Center,Sacramento Kings,Washington Wizards,116 - 112
74,2,27/10/2018 19:00,Little Caesars Arena,Detroit Pistons,Boston Celtics,89 - 109
75,2,27/10/2018 19:00,Smoothie King Center,New Orleans Pelicans,Utah Jazz,111 - 132
76,2,27/10/2018 19:30,State Farm Arena,Atlanta Hawks,Chicago Bulls,85 - 97
77,2,27/10/2018 19:30,Quicken Loans Arena,Cleveland Cavaliers,Indiana Pacers,107 - 119
78,2,27/10/2018 19:30,Wells Fargo Center,Philadelphia 76ers,Charlotte Hornets,105 - 103
79,2,27/10/2018 20:00,AmericanAirlines Arena,Miami Heat,Portland Trail Blazers,120 - 111
80,2,27/10/2018 20:00,FedExForum,Memphis Grizzlies,Phoenix Suns,117 - 96
81,2,27/10/2018 20:30,Fiserv Forum,Milwaukee Bucks,Orlando Magic,113 - 91
82,2,27/10/2018 20:30,AT+ACY-T Center,San Antonio Spurs,Los Angeles Lakers,110 - 106
83,2,28/10/2018 17:00,Barclays Center,Brooklyn Nets,Golden State Warriors,114 - 120
84,2,28/10/2018 19:00,American Airlines Center,Dallas Mavericks,Utah Jazz,104 - 113
85,2,28/10/2018 19:00,Chesapeake Energy Arena,Oklahoma City Thunder,Phoenix Suns,117 - 110
86,2,28/10/2018 21:30,Staples Center,LA Clippers,Washington Wizards,136 - 104
87,2,29/10/2018 19:00,Bankers Life Fieldhouse,Indiana Pacers,Portland Trail Blazers,93 - 103
88,2,29/10/2018 19:00,Wells Fargo Center,Philadelphia 76ers,Atlanta Hawks,113 - 92
89,2,29/10/2018 19:30,AmericanAirlines Arena,Miami Heat,Sacramento Kings,113 - 123
90,2,29/10/2018 19:30,Madison Square Garden,New York Knicks,Brooklyn Nets,115 - 96
91,2,29/10/2018 20:00,United Center,Chicago Bulls,Golden State Warriors,124 - 149
92,2,29/10/2018 20:00,Fiserv Forum,Milwaukee Bucks,Toronto Raptors,124 - 109
93,2,29/10/2018 20:00,Target Center,Minnesota Timberwolves,Los Angeles Lakers,124 - 120
94,2,29/10/2018 20:30,AT+ACY-T Center,San Antonio Spurs,Dallas Mavericks,113 - 108
95,2,29/10/2018 21:00,Pepsi Center,Denver Nuggets,New Orleans Pelicans,116 - 111
96,2,30/10/2018 19:00,Spectrum Center,Charlotte Hornets,Miami Heat,125 - 113
97,2,30/10/2018 19:00,Quicken Loans Arena,Cleveland Cavaliers,Atlanta Hawks,136 - 114
98,2,30/10/2018 19:00,Amway Center,Orlando Magic,Sacramento Kings,99 - 107
99,2,30/10/2018 19:30,TD Garden,Boston Celtics,Detroit Pistons,108 - 105
100,2,30/10/2018 19:30,Scotiabank Arena,Toronto Raptors,Philadelphia 76ers,129 - 112
101,2,30/10/2018 20:00,Toyota Center,Houston Rockets,Portland Trail Blazers,85 - 104
102,2,30/10/2018 20:00,FedExForum,Memphis Grizzlies,Washington Wizards,107 - 95
103,2,30/10/2018 20:00,Chesapeake Energy Arena,Oklahoma City Thunder,LA Clippers,128 - 110
104,2,31/10/2018 19:30,Barclays Center,Brooklyn Nets,Detroit Pistons,120 - 119
105,2,31/10/2018 20:00,Madison Square Garden,New York Knicks,Indiana Pacers,101 - 107
